common_name_albatross,scientific_name,latitude,longitude,date_time
Laysan,Phoebastria immutabilis,53.373,-168.683,4/4/1998 19:00
Black-footed,Phoebastria nigripes,33.875,-121.923,5/7/1998 21:19
Laysan,Phoebastria immutabilis,25.123,-165.704,5/5/1998 21:25
Laysan,Phoebastria immutabilis,55.965,-153.636,5/27/1998 21:20
Laysan,Phoebastria immutabilis,52.472,-177.66,4/30/1998 19:15
Laysan,Phoebastria immutabilis,23.825,-162.412,2/1/1998 10:59
Laysan,Phoebastria immutabilis,23.825,-166.359,2/20/1998 18:18
Black-footed,Phoebastria nigripes,23.858,-166.267,2/20/1998 21:43
Black-footed,Phoebastria nigripes,24.737,-165.995,2/24/1998 8:59
Black-footed,Phoebastria nigripes,24.099,-165.369,4/18/1998 6:13
Black-footed,Phoebastria nigripes,42.014,-124.57,4/27/1998 10:18
Black-footed,Phoebastria nigripes,41.299,-124.395,5/19/1998 20:32
Black-footed,Phoebastria nigripes,24.277,-165.418,2/8/1998 5:23
Black-footed,Phoebastria nigripes,24.308,-166.295,3/29/1998 19:46
Black-footed,Phoebastria nigripes,24.442,-165.77,3/7/1998 16:47
Laysan,Phoebastria immutabilis,41.839,-169.247,3/20/1998 3:41
Laysan,Phoebastria immutabilis,39.262,179.273,6/5/1998 19:58
Laysan,Phoebastria immutabilis,30.451,-165.222,2/20/1998 6:09
Laysan,Phoebastria immutabilis,39.846,-178.404,6/6/1998 6:48
Laysan,Phoebastria immutabilis,42.373,-169.68,3/31/1998 5:03
Laysan,Phoebastria immutabilis,41.973,-170.099,3/9/1998 8:08
Laysan,Phoebastria immutabilis,41.563,-173.528,7/24/1998 18:17
Laysan,Phoebastria immutabilis,29.191,-157.541,5/4/1998 15:34
Laysan,Phoebastria immutabilis,36.043,162.665,3/30/1998 18:32
Laysan,Phoebastria immutabilis,37.835,-166.851,5/21/1998 16:02
Black-footed,Phoebastria nigripes,32.762,-144.007,4/16/1998 7:18
Black-footed,Phoebastria nigripes,28.479,-168.48,4/4/1998 16:35
Black-footed,Phoebastria nigripes,24.734,-157.216,5/14/1998 3:02
Black-footed,Phoebastria nigripes,26.556,-166.833,5/16/1998 8:29
Black-footed,Phoebastria nigripes,23.713,-163.746,2/3/1998 20:13
Black-footed,Phoebastria nigripes,45.901,-124.61,5/7/1998 6:07
Black-footed,Phoebastria nigripes,23.345,-164.513,2/5/1998 17:08
Black-footed,Phoebastria nigripes,47.506,-125.103,5/26/1998 6:01
Black-footed,Phoebastria nigripes,22.23,-164.043,4/6/1998 8:59
Black-footed,Phoebastria nigripes,24.766,-165.755,5/31/1998 22:42
Laysan,Phoebastria immutabilis,46.236,-159.706,3/19/1998 7:46
Laysan,Phoebastria immutabilis,38.715,177.001,5/27/1998 5:15
Laysan,Phoebastria immutabilis,52.576,-154.289,4/24/1998 19:47
Laysan,Phoebastria immutabilis,46.455,-174.285,4/5/1998 4:06
Laysan,Phoebastria immutabilis,40.276,-172.542,6/2/1998 19:41
Laysan,Phoebastria immutabilis,44.193,177.603,4/3/1998 8:20
Laysan,Phoebastria immutabilis,37.734,-172.382,5/3/1998 11:07
Laysan,Phoebastria immutabilis,39.727,-175.445,5/20/1998 8:25
Laysan,Phoebastria immutabilis,45.731,-178.728,4/5/1998 19:37
Laysan,Phoebastria immutabilis,40.005,-169.631,4/15/1998 21:17
Laysan,Phoebastria immutabilis,28.698,-159.99,4/26/1998 7:16
Black-footed,Phoebastria nigripes,36.445,-159.089,3/1/1998 17:25
Black-footed,Phoebastria nigripes,29.988,-164.934,4/25/1998 19:11
Laysan,Phoebastria immutabilis,55.863,-169.262,4/27/1998 10:27
Laysan,Phoebastria immutabilis,24.113,-165.143,3/13/1998 18:58
Laysan,Phoebastria immutabilis,54.442,-161.02,5/17/1998 5:00
Laysan,Phoebastria immutabilis,51.484,-169.67,2/27/1998 3:28
Laysan,Phoebastria immutabilis,23.878,-166.307,2/22/1998 4:29
Laysan,Phoebastria immutabilis,23.888,-166.288,2/2/1998 16:05
